repository,path,classification,module_ids,source_variant,sha256,review_note
ireps-mobile,src/features/meters/FormInputMeterNo.js,Shared input / presentation helper,,primary worktree,3851832074216f64b3b89106fe2662f49b46b03838faa294233fa22bb9a5aa2b,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile,src/features/meters/ForensicFooter.js,Shared input / presentation helper,,primary worktree,a873c087df96262d9b5ae78cfb8a1c2ca851d3c762fef61fe8ace4e00a25f2b2,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile,components/DateWindowPicker.js,"Search, selection, list or reporting surface",,primary worktree,2a05ee3604722e8267e421ea8af0e6e1622c6b5e8e9be99f62741548918dda75,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile,src/features/serviceProviders/FormServiceProvider.js,Form/action family or supporting source,FRM-023,primary worktree,153c0776c420090baaa60ee5c2df59ec20b33b4dfaf2f4806c1a862214a02780,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,src/features/serviceProviders/FormEditServiceProvider.js,Form/action family or supporting source,FRM-023,primary worktree,f38b8db51f2778a79fc6b5de476fb93206c1e64ae81e700fd5019a6d9f51c6a5,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,src/features/serviceProviders/FormCreateServiceProvider.js,Form/action family or supporting source,FRM-023,primary worktree,a27cf1d0769fd87c3e28878b6cc90680876e4986322bc0d4834e24287c4fa630,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,src/features/trns/TrnFilterModal.js,"Search, selection, list or reporting surface",,primary worktree,42500e32fae413abc0045f0923907304342e0f27f0686c0075ce061e8bb210ae,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile,app/(tabs)/asts/removal.jsx,Form/action family or supporting source,FRM-019,primary worktree,91d9864be610b389a86df5febbce532b8d26a341d960630c472570f06debdef2,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,src/features/filters/FilterSearchOverlay.js,"Search, selection, list or reporting surface",,primary worktree,6a714f3a043381dad41497c34fa3fa95786682da157abef5d97e0a199038152a,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile,app/(tabs)/asts/reconnection.jsx,Form/action family or supporting source,FRM-018,primary worktree,9b881fa8a46ffba81cbe9e1caa904a33e608b1009d10cfdb0e7d0a1abb516f9a,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,app/(tabs)/asts/meter-reading.js,Form/action family or supporting source,FRM-015,primary worktree,a0e929bcb0262112efdcf6d5c72516b2e1ced201751bb6814efe9003338ada63,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,app/(tabs)/asts/inspection.js,Form/action family or supporting source,FRM-016,primary worktree,50fc2963fc5dbec1d0dbdaf3d510fc203401ca619c1fd39b92f1c6adff65fb1a,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,app/(tabs)/asts/disconnection.jsx,Form/action family or supporting source,FRM-017,primary worktree,6e18ea4b9757e8cb84a66a16837f4da4d29a1cc4a189cd0d0ac6d0b367145a61,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,app/(tabs)/asts/commissioning.jsx,Form/action family or supporting source,FRM-014,primary worktree,ae0ff348f39168d22ba59e80a60c89f4e6bf7642ed25177d1319995894329316,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,components/IrepsSelectWithOther.jsx,Shared input / presentation helper,,primary worktree,958de642a69ec4e5bfe61f1bf8cafe5308296887f0fe8e75aef6cc6d823745f1,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile,app/(tabs)/admin/users/create-supervisor.js,Form/action family or supporting source,FRM-021,primary worktree,b9fb2d8793ed94327173bd2d7c176cd92e773372b1193e07578790e7b4a4ef7a,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,src/features/premises/formPremise.js,Form/action family or supporting source,FRM-010,primary worktree,f655e07b05101a2fb00e3c70216ecc3164c5dc91b0aa910d138001fba3932327,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,src/features/premises/FormInputAccountNo.js,Shared input / presentation helper,,primary worktree,b0553e2d62ebe7f9e5ca8868667e7882b189186e2a8eaeb0a9fc1954306ddb78,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile,app/(tabs)/admin/users/create-manager.js,Form/action family or supporting source,FRM-021,primary worktree,506e4c6ce354a6276272ab67edc850a0b567c467043acba3a34f1463fe989270,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,src/features/premises/FormAccountData.js,Form/action family or supporting source,FRM-011,primary worktree,3d1292f846412144bc30947666a5c42d0f24d1341a954a0303fe96504feac651,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,app/(tabs)/admin/users/create-admin.js,Form/action family or supporting source,FRM-021,primary worktree,494809ddd049d64cdb43d6b313132e13df013e7e93bc22d30a39b55520d0ba8b,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,src/features/erfs/FormInformalErf.js,Form/action family or supporting source,FRM-012,primary worktree,16b63a0109358d921eab69d0bc75ec38d52387661b7bc9473a3e339385f15210,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,src/features/reports/prepaidRevenue/MeterSearchBox.js,"Search, selection, list or reporting surface",,primary worktree,2fbbf897b6c64a97913e7d012201b1f20d365320ea7e7d8dede2264f7fadf94c,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile,components/forms/FormInput.js,Shared input / presentation helper,,primary worktree,01dc8ce4c96af0ab6eac43a3a0b77be268d7677e18e4e2417fcde24c1aa68fa8,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile,components/forms/FormBarcodeInput.js,Shared input / presentation helper,,primary worktree,85b022948acb95970b265d3e7e884d36c681bb3d49c298fe90e728a7b313216c,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile,components/forms/ElectricitySections.js,Form/action family or supporting source,FRM-013,primary worktree,0d502834743f76ab23ace9380dcebf9e8eb3eb86e8be8d796cae123d9efcb44b,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,components/forms/FormSubmitButton.js,Shared input / presentation helper,,primary worktree,884daad02dad7539a4e2b6e54d3fbde376e19b3c7e63d02427f5c256a6186766,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile,components/forms/IrepsFieldCommentSection.js,Form/action family or supporting source,FRM-013,primary worktree,3fab953e41b03c085a0105bbf37a25bd281cbb8316cfed401893662be1be00a7,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,components/forms/IrepsNoAccessSection.js,Form/action family or supporting source,FRM-020,primary worktree,021b3f878fe25eae31b17ee6edaba1b8da8a01afbb6bfccbb63ddcff17237dbe,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,components/forms/WaterSections.js,Form/action family or supporting source,FRM-013,primary worktree,83f1aca33041fa5c576e7ff162f66852e1bf6c2e1a1b3d14d83a55a2c7075d60,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,components/forms/RemainingCreditSection.js,Form/action family or supporting source,FRM-013,primary worktree,ddc7b389951748f5bd43f7600c191aff2c7c42c92adce8c8555529eb4b930bcc,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,app/(tabs)/admin/user/user-settings.js,Form/action family or supporting source,FRM-008;FRM-009,primary worktree,de5c890d668c7858ae84736f52b306426e19fec44a52a5d05eca38d781321890,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,app/(tabs)/admin/settings/index.js,Form/action family or supporting source,FRM-034,primary worktree,b9a854155232ef98d72851ed4a550b07b1a97ec76349c87c27137e37c4046dd1,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,app/(tabs)/admin/settings/select-lookups/create.js,Form/action family or supporting source,FRM-034,primary worktree,eb71a299dc25f760b1b754ab432b8ff41c76b5b53e0e4a29f6d5c3524cf3d147,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,app/(tabs)/admin/settings/select-lookups/index.js,"Search, selection, list or reporting surface",,primary worktree,d26868ede206dc49634dd4c4e2e96e5c4ea9d44416925bdf0c10fe6e873d3136,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile,app/(tabs)/admin/settings/select-lookups/option.js,Form/action family or supporting source,FRM-034,primary worktree,112b61a1bd116b7b8d4938500cab97c11fb66ba55651e638f35e5a1baffb5acf,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,app/(tabs)/admin/settings/select-lookups/[lookupKey].js,Form/action family or supporting source,FRM-034,primary worktree,854e1c8ea90806cc66329754a98961eb839c34a8a0ffc8bed4eb9dddd54707fc,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,app/(tabs)/admin/operations/geo-fences.js,Form/action family or supporting source,FRM-025,primary worktree,2260176306c8f9208f59fd9a48a3be486730f8ff7eae186c8d1a0fae91e4a61f,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,app/(tabs)/admin/operations/trn-origin.js,Form/action family or supporting source,FRM-026,primary worktree,5f6fabd325316af1855fd6080855993e78546bb970bea98bf621819067a45405,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,app/(tabs)/admin/operations/teams.js,Form/action family or supporting source,FRM-024,primary worktree,ea805fdfa7dd7dd6815ea80c0b21dfdab4c1827c19dfa7f184a8e076bc633c2e,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,app/(tabs)/admin/operations/targeted-batch-no-access.js,Form/action family or supporting source,FRM-020,primary worktree,76a5abee46cbd9ccff9c68532d50f2938e0331d71d4c07dc223027ddb2777f33,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,app/(tabs)/admin/operations/my-workorders.js,Form/action family or supporting source,FRM-028,primary worktree,d4ecbee3512ca9747504e8c0071b74e52738d92da62f31964f7379f7b3063c04,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile,app/(tabs)/admin/operations/dashboard/control.js,Form/action family or supporting source,FRM-027,primary worktree,6a5fb4fa0fcb483dbbca2f9171af4aa237b6dba582024cb43cd54c03bf2e3f8d,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,components/DateWindowPicker.js,"Search, selection, list or reporting surface",,feature worktree / additional root,2a05ee3604722e8267e421ea8af0e6e1622c6b5e8e9be99f62741548918dda75,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile-auth,components/IrepsSelectWithOther.jsx,Shared input / presentation helper,,feature worktree / additional root,95c2dbb1f7c6faa75c1ed556988e6cf25af9b1efc89de97ff009d3fa9d09a761,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-auth,src/features/userHelper.js,Shared input / presentation helper,,feature worktree / additional root,e2f9a52822e37d809951be0acf4e5dd09ba445af35ecd5ef76b12b0cecf3ab98,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-auth,app/onboarding/verify-phone.js,Form/action family or supporting source,FRM-007,feature worktree / additional root,303b38ac568663f2e6db9b6270f315f8c692e01cbf3ec2821efc55d526a76418,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/onboarding/confirm-admin.js,Form/action family or supporting source,FRM-005,feature worktree / additional root,d16d4990a6f07c3b3b740f959ccd9f15633623bc709cfd2ca99a4636531e341d,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/onboarding/complete-invited-profile.js,Form/action family or supporting source,FRM-005,feature worktree / additional root,3ce6c493ba6ec517b2c9d833913076fe39e7f02495c3fdaa77c8aab20137d5cd,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/onboarding/change-password.js,Form/action family or supporting source,FRM-004,feature worktree / additional root,4d630e2b3634003af8de43853a5b9e9439e71e8e096e136ee4a6d6e37255095d,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,components/forms/WaterSections.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,daf7f5b32ba7624bdf2ec205cf252ed63355d36a40b206d056e498b7b42d2697,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,components/forms/RemainingCreditSection.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,ddc7b389951748f5bd43f7600c191aff2c7c42c92adce8c8555529eb4b930bcc,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,components/forms/IrepsNoAccessSection.js,Form/action family or supporting source,FRM-020,feature worktree / additional root,021b3f878fe25eae31b17ee6edaba1b8da8a01afbb6bfccbb63ddcff17237dbe,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,components/forms/IrepsFieldCommentSection.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,3fab953e41b03c085a0105bbf37a25bd281cbb8316cfed401893662be1be00a7,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,components/forms/FormSubmitButton.js,Shared input / presentation helper,,feature worktree / additional root,884daad02dad7539a4e2b6e54d3fbde376e19b3c7e63d02427f5c256a6186766,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-auth,components/forms/FormInput.js,Shared input / presentation helper,,feature worktree / additional root,01dc8ce4c96af0ab6eac43a3a0b77be268d7677e18e4e2417fcde24c1aa68fa8,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-auth,components/forms/FormBarcodeInput.js,Shared input / presentation helper,,feature worktree / additional root,85b022948acb95970b265d3e7e884d36c681bb3d49c298fe90e728a7b313216c,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-auth,components/forms/ElectricitySections.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,0781be75569409913180ae052b1fca2c5ddb5715a4a0b6e9344d418d4481cb56,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,src/features/serviceProviders/FormServiceProvider.js,Form/action family or supporting source,FRM-023,feature worktree / additional root,153c0776c420090baaa60ee5c2df59ec20b33b4dfaf2f4806c1a862214a02780,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,src/features/serviceProviders/FormEditServiceProvider.js,Form/action family or supporting source,FRM-023,feature worktree / additional root,f38b8db51f2778a79fc6b5de476fb93206c1e64ae81e700fd5019a6d9f51c6a5,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,src/features/serviceProviders/FormCreateServiceProvider.js,Form/action family or supporting source,FRM-023,feature worktree / additional root,a27cf1d0769fd87c3e28878b6cc90680876e4986322bc0d4834e24287c4fa630,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,src/features/trns/TrnFilterModal.js,"Search, selection, list or reporting surface",,feature worktree / additional root,42500e32fae413abc0045f0923907304342e0f27f0686c0075ce061e8bb210ae,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile-auth,src/features/meters/WaterMeterEntry.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,dd1e508c4584e495019bf1a70353e7f1f9444fc8ecb735eac2f1d89ba28d8912,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,src/features/meters/FormMeterIstallation.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,8b4d2ffb14e67c087a68a6f20e32ea4c539f93d3d66b1cfde6275717d23623ea,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,src/features/meters/FormMeterDiscovery.js,Existing Meter Discovery form,MDIS,feature worktree / additional root,3ac3c1ee992db4614602c13bc90fdb74afa4ce637fcbab42ea8f17bd3ae49d80,Keep original detailed catalogue; path update added for this review.
ireps-mobile-auth,src/features/meters/FormInputMeterNo.js,Shared input / presentation helper,,feature worktree / additional root,dda79e220c8a7297c6ce59a2c95ba7cbccbc368c6866dc9562c0b467193dce03,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-auth,src/features/meters/ForensicFooter.js,Shared input / presentation helper,,feature worktree / additional root,aa3ed1069153bd71a83f883c6c31ed9cfd5a814ffd7812cd2197c435fd4c19d9,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-auth,app/(tabs)/asts/disconnection.jsx,Form/action family or supporting source,FRM-017,feature worktree / additional root,f46b70507bc7500b0f58fa2cfde3fafe598beee0a2974417a139621d4892ec7d,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/(tabs)/asts/commissioning.jsx,Form/action family or supporting source,FRM-014,feature worktree / additional root,ae0ff348f39168d22ba59e80a60c89f4e6bf7642ed25177d1319995894329316,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/(tabs)/asts/meter-reading.js,Form/action family or supporting source,FRM-015,feature worktree / additional root,799eadf5ac28b9e2a16f4f3cbf32d6a26657a6ca1f9f6932ba7210e5acb02b2f,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/(tabs)/asts/inspection.js,Form/action family or supporting source,FRM-016,feature worktree / additional root,0e24026f14e92dc3152c8aea3d16b08824672a7b4933f3d14b8a1ca2938a2c3b,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/(tabs)/asts/reconnection.jsx,Form/action family or supporting source,FRM-018,feature worktree / additional root,343d0df80cb2b642fae50015935aba7c46400df183541d8bcec38408b7862141,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/(tabs)/asts/removal.jsx,Form/action family or supporting source,FRM-019,feature worktree / additional root,2a7c01be01f0b3ec345dd94d8a7dfe8219430107010f8ecf7f2dc7eaa830e029,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,src/features/filters/FilterSearchOverlay.js,"Search, selection, list or reporting surface",,feature worktree / additional root,6dccba9efb02db25d6e4b33665d1f38ee0e8d886db72a36c9ba3874ead836a47,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile-auth,src/features/reports/prepaidRevenue/MeterSearchBox.js,"Search, selection, list or reporting surface",,feature worktree / additional root,2fbbf897b6c64a97913e7d012201b1f20d365320ea7e7d8dede2264f7fadf94c,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile-auth,src/features/premises/FormInputAccountNo.js,Shared input / presentation helper,,feature worktree / additional root,2dd2849b159fdeac7c029038db4b4f4ba52b38992154daa75dd9ada66b9a536c,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-auth,src/features/premises/FormAccountData.js,Form/action family or supporting source,FRM-011,feature worktree / additional root,809577065b142ab3ce8804e65ec6408b89faf4cdd15db91cd3457935b8d70b39,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,src/features/premises/formPremise.js,Form/action family or supporting source,FRM-010,feature worktree / additional root,b34bfbf172921e4c170fd292458e0108694b342ce752e7d08afc1e83212fc25b,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,src/features/premises/PremiseSearch.js,"Search, selection, list or reporting surface",,feature worktree / additional root,eb94d82a0aa7b85c45420d0084dbf882539d340b2853ecc121ff77768dd57f85,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile-auth,app/(auth)/pwdReset.jsx,Form/action family or supporting source,FRM-003,feature worktree / additional root,a431a6a785ce832cbe0cb745cb0025bf361e4978514529403c20003363bd4f39,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/(auth)/signin.jsx,Form/action family or supporting source,FRM-001;FRM-003,feature worktree / additional root,ce684b1ff99aba5579dff3c02099de37fcd2b054094a04897c95b536cae94bc5,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/(auth)/signup.jsx,Form/action family or supporting source,FRM-002,feature worktree / additional root,cc2eb3f69f11baa25361eb48ff9a8d3a80bc51bc5f7d36f0a13f2d0efddf0bd3,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/(tabs)/admin/operations/trn-origin.js,Form/action family or supporting source,FRM-026,feature worktree / additional root,5f6fabd325316af1855fd6080855993e78546bb970bea98bf621819067a45405,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/(tabs)/admin/operations/teams.js,Form/action family or supporting source,FRM-024,feature worktree / additional root,ea805fdfa7dd7dd6815ea80c0b21dfdab4c1827c19dfa7f184a8e076bc633c2e,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/(tabs)/admin/operations/targeted-batch-no-access.js,Form/action family or supporting source,FRM-020,feature worktree / additional root,76a5abee46cbd9ccff9c68532d50f2938e0331d71d4c07dc223027ddb2777f33,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/(tabs)/admin/operations/my-workorders.js,Form/action family or supporting source,FRM-028,feature worktree / additional root,5ba2addf84eb28bfd1599c66684ba7afa94abbe317e2c403783c92741fe5645b,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/(tabs)/admin/operations/geo-fences.js,Form/action family or supporting source,FRM-025,feature worktree / additional root,2260176306c8f9208f59fd9a48a3be486730f8ff7eae186c8d1a0fae91e4a61f,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,src/features/asts/AstSearch.js,"Search, selection, list or reporting surface",,feature worktree / additional root,b433fc5615e0ab0c8935d92c39580c4e26df09b5e5c2d23e11d81a84aa6b329d,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile-auth,src/features/erfs/FormInformalErf.js,Form/action family or supporting source,FRM-012,feature worktree / additional root,ef0bad947d0e4fd6ae5381ff45dba427c6a4adb85c513dc3040fd572f6c2383b,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/(tabs)/admin/operations/dashboard/control.js,Form/action family or supporting source,FRM-027,feature worktree / additional root,2f60aa08b2344593630390f69b71eb8b4aff3f6e882d6c1e9df85962cb1f1605,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/(tabs)/admin/users/create-admin.js,Form/action family or supporting source,FRM-021,feature worktree / additional root,854e92a87dc970ffda8edf7f93a9f60e1bb1df834f2e77c37a008c14d395dafa,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/(tabs)/admin/users/create-supervisor.js,Form/action family or supporting source,FRM-021,feature worktree / additional root,cb7b9d7af4efe9b20354bc7f5d5bb6635052745b00b455a2e59fe25442bba1b8,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/(tabs)/admin/users/create-manager.js,Form/action family or supporting source,FRM-021,feature worktree / additional root,1352c328ee2a36e45828105acd78ed5d1881e4011847a1cd9b431e2cd72ec565,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/(tabs)/admin/user/user-settings.js,Form/action family or supporting source,FRM-008;FRM-009,feature worktree / additional root,de5c890d668c7858ae84736f52b306426e19fec44a52a5d05eca38d781321890,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/(tabs)/admin/settings/index.js,Form/action family or supporting source,FRM-034,feature worktree / additional root,b9a854155232ef98d72851ed4a550b07b1a97ec76349c87c27137e37c4046dd1,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/(tabs)/admin/settings/select-lookups/[lookupKey].js,Form/action family or supporting source,FRM-034,feature worktree / additional root,854e1c8ea90806cc66329754a98961eb839c34a8a0ffc8bed4eb9dddd54707fc,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/(tabs)/admin/settings/select-lookups/option.js,Form/action family or supporting source,FRM-034,feature worktree / additional root,112b61a1bd116b7b8d4938500cab97c11fb66ba55651e638f35e5a1baffb5acf,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-auth,app/(tabs)/admin/settings/select-lookups/index.js,"Search, selection, list or reporting surface",,feature worktree / additional root,d26868ede206dc49634dd4c4e2e96e5c4ea9d44416925bdf0c10fe6e873d3136,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile-auth,app/(tabs)/admin/settings/select-lookups/create.js,Form/action family or supporting source,FRM-034,feature worktree / additional root,eb71a299dc25f760b1b754ab432b8ff41c76b5b53e0e4a29f6d5c3524cf3d147,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,app/onboarding/verify-phone.js,Form/action family or supporting source,FRM-007,feature worktree / additional root,303b38ac568663f2e6db9b6270f315f8c692e01cbf3ec2821efc55d526a76418,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,app/onboarding/confirm-admin.js,Form/action family or supporting source,FRM-005,feature worktree / additional root,3cef40111f6257f083e299fb83b4f039869a25fd5419ea6d466b31a8296abd53,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,app/onboarding/complete-invited-profile.js,Form/action family or supporting source,FRM-005,feature worktree / additional root,90f4f1ac44c8f017cbb0cc08faf82287a5345a9c94007818e4c6e9907c0c4d86,Mapped package(s) cover the explicitly named variants; release status is separate.
